,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CG15126,544.246709,-4.341670158,1.012992567,-4.285984221,1.82E-05,0.000222309
mRpL2,478.3758709,2.171894526,0.507342725,4.280921792,1.86E-05,0.000227238
CG13196,14.32831332,7.846889028,1.833473356,4.279794415,1.87E-05,0.000228202
CG12994,95.75234349,-2.935367397,0.685945411,-4.279301748,1.87E-05,0.000228459
CR43426,354.0961856,7.778707922,1.817806348,4.279173044,1.88E-05,0.000228459
l.2.03659,96.26411636,3.852928132,0.90138266,4.274464443,1.92E-05,0.000233147
Zip42C.1,13.55730459,7.275966504,1.70271793,4.273148462,1.93E-05,0.000234333
CG42238,294.9832907,1.885476797,0.441294976,4.272599735,1.93E-05,0.000234716
PGAP3,221.8402571,2.054362607,0.481368967,4.26775041,1.97E-05,0.000239677
CG34377,315.4337422,-5.598592749,1.3120967,-4.266905594,1.98E-05,0.000240235
cype,4204.77144,-1.911145419,0.447904201,-4.266862009,1.98E-05,0.000240235
CG34422,2534.605752,-1.141870868,0.267634233,-4.266535178,1.99E-05,0.00024032
Hcf,1919.047442,1.363605941,0.319614053,4.266414219,1.99E-05,0.00024032
Ccm3,954.182868,1.160604264,0.272095465,4.26543039,2.00E-05,0.000241182
Cyp4e3,141.2468875,3.861416751,0.905428437,4.264739866,2.00E-05,0.00024173
alph,5752.116377,-1.294749035,0.303761735,-4.262383595,2.02E-05,0.000244092
CG1885,132.9628834,3.942431399,0.925121143,4.261529887,2.03E-05,0.000244624
CG31689,1964.535995,1.557358798,0.365438283,4.261619184,2.03E-05,0.000244624
CG8323,306.2716265,2.531258419,0.594125011,4.260481162,2.04E-05,0.000245573
CR44265,98.72437919,6.208047032,1.457590418,4.259116248,2.05E-05,0.000246874
CG9669,201.9941454,2.242378784,0.526557041,4.258567657,2.06E-05,0.000247277
CR45000,13.85080489,7.799028055,1.832039932,4.257018594,2.07E-05,0.000248792
Hr46,350.9468504,-3.341421987,0.785046526,-4.256336252,2.08E-05,0.000249348
CG42254,89.2392594,4.641838844,1.090667099,4.255963024,2.08E-05,0.00024956
HLH106,5946.413286,0.923844498,0.217154392,4.254321032,2.10E-05,0.000251193
CG31730,88.54355035,9.343788621,2.197231321,4.252528412,2.11E-05,0.000253006
CG15065,29.29825645,8.71127777,2.049585735,4.250262685,2.14E-05,0.00025537
Mur11Da,5097.043466,-6.397442286,1.505691712,-4.24883941,2.15E-05,0.000256788
Dpy.30L1,570.3657934,-1.676808586,0.394755604,-4.247713195,2.16E-05,0.000257871
CG13876,129.1108935,1.843510952,0.434045948,4.247271429,2.16E-05,0.00025817
CG42367,26.21925742,-3.174787864,0.74815964,-4.24346315,2.20E-05,0.000262379
l.1.G0004,1917.341232,-2.337465329,0.551080711,-4.241602511,2.22E-05,0.000264349
CG4962,1156.007509,-4.224850524,0.996494913,-4.239711081,2.24E-05,0.000266213
Cht5,459.8275197,-3.69648859,0.871920619,-4.239478354,2.24E-05,0.000266213
lig,21614.80822,-1.758125173,0.414690867,-4.239604274,2.24E-05,0.000266213
sqd,28087.52703,-2.181955968,0.514832011,-4.238190172,2.25E-05,0.000267528
CG15375,14.18278114,7.775363376,1.835299436,4.236563922,2.27E-05,0.000269254
CG14353,242.7339071,2.675370176,0.631702901,4.235171585,2.28E-05,0.000270708
CG3909,322.3848281,2.298228893,0.542691055,4.234875209,2.29E-05,0.000270846
CG13323,10719.18997,-4.038357586,0.954130293,-4.232501174,2.31E-05,0.000273501
Sclp,732.0569616,-2.546476746,0.601694496,-4.232175571,2.31E-05,0.000273676
CG4194,12.00241309,6.519392953,1.540787867,4.231207354,2.32E-05,0.000274636
CR43413,12.14431528,7.592593518,1.796843503,4.225517418,2.38E-05,0.000281441
CG9486,376.2324268,-3.005766925,0.711434547,-4.224938103,2.39E-05,0.000281939
MRP,5454.623278,1.348904714,0.319305256,4.224498934,2.39E-05,0.000282262
Gr59f,7.70734448,6.843091786,1.620105768,4.22385496,2.40E-05,0.000282843
Osi1,29.74713058,-6.794405773,1.610336215,-4.219246707,2.45E-05,0.000288454
CG13178,22.32732677,5.57831019,1.322694413,4.217383953,2.47E-05,0.000290613
CR44414,30.83934374,-8.349521496,1.980088224,-4.216742162,2.48E-05,0.000291207
obst.H,81.15794465,-3.695200245,0.876393119,-4.216372954,2.48E-05,0.00029145
CG9536,886.4630169,1.036430278,0.24594947,4.2139968,2.51E-05,0.0002943
CG4004,522.4048018,-2.277893192,0.540726028,-4.212656825,2.52E-05,0.000295815
Cpr47Eb,1085.953747,-8.154746995,1.93718367,-4.209588961,2.56E-05,0.000299518
Pdi,48886.56337,-2.721964995,0.646626473,-4.209485864,2.56E-05,0.000299518
Noa36,2362.215658,-1.511031396,0.358975644,-4.209286682,2.56E-05,0.000299542
CG2316,1448.413917,1.89447974,0.450217451,4.207921607,2.58E-05,0.000300929
CG42399,135.9079424,2.740272288,0.65122352,4.207882862,2.58E-05,0.000300929
Mms19,731.7514692,1.588900842,0.377660982,4.20721472,2.59E-05,0.000301579
CG10320,1708.284554,1.57223225,0.373747434,4.206670351,2.59E-05,0.000302066
CG11509,125.7612039,-4.593996346,1.092382783,-4.205482199,2.61E-05,0.000303416
Act5C,155419.9514,-2.496531476,0.594052959,-4.202540257,2.64E-05,0.000307143
CG6908,420.726641,4.653762594,1.107553292,4.201840783,2.65E-05,0.000307849
CR44972,162.5862607,6.07512193,1.446010365,4.201299021,2.65E-05,0.000308342
CG15098,3027.89499,2.064160604,0.491451218,4.200133258,2.67E-05,0.000309689
Trx.2,2899.656393,2.019723355,0.480894033,4.199934325,2.67E-05,0.000309715
CG6891,3261.671957,-2.79919095,0.666575905,-4.199358139,2.68E-05,0.000310259
pyx,172.9696854,2.531730287,0.602972805,4.198747049,2.68E-05,0.000310851
CG8661,3431.531725,-2.521607477,0.600666141,-4.198018343,2.69E-05,0.000311607
CG8009,369.3470979,-1.175993567,0.280523661,-4.192136822,2.76E-05,0.000319546
Desat2,9.468608806,6.685488813,1.595894526,4.189179614,2.80E-05,0.000323483
CG14229,455.9160778,-1.587974863,0.379107833,-4.188715521,2.81E-05,0.00032389
CG17486,361.3528595,1.654432645,0.395266583,4.185612233,2.84E-05,0.000327599
Dpt,712.0003646,-4.186624358,1.00024616,-4.185594031,2.84E-05,0.000327599
Mur89F,254.4394599,-3.675295795,0.878025462,-4.18586471,2.84E-05,0.000327599
CG43885,318.8081103,9.389153144,2.243740072,4.184599304,2.86E-05,0.00032852
CG7530,1305.027233,2.043193593,0.488259806,4.18464426,2.86E-05,0.00032852
CR45135,33.26755444,4.851523383,1.159497241,4.184161213,2.86E-05,0.000328896
CG34347,1105.106472,-1.390979871,0.332488281,-4.183545559,2.87E-05,0.00032953
CG2540,157.8176871,2.392199611,0.572212013,4.180617597,2.91E-05,0.00033328
l.1.G0334,8454.185864,-1.105074275,0.2643316,-4.180636265,2.91E-05,0.00033328
CG17508,1423.187108,1.912793285,0.457711146,4.179040215,2.93E-05,0.000335337
CG15602,394.6677481,-0.975235143,0.233409088,-4.178222674,2.94E-05,0.000336282
CG11300,8209.430877,-8.34676429,1.998364433,-4.176797862,2.96E-05,0.00033813
GXIVsPLA2,427.5346548,1.369762909,0.328057327,4.175376672,2.97E-05,0.000339983
ect,669.3417689,-2.732142104,0.654430869,-4.174836847,2.98E-05,0.000340524
CR43470,253.2565428,5.190080593,1.243260256,4.174572916,2.99E-05,0.000340654
CG7650,778.8116458,-1.72268598,0.41280814,-4.173091113,3.00E-05,0.000342611
CG34115,9.777030311,6.720903425,1.61110462,4.171612036,3.02E-05,0.000344575
Acp1,330.5417204,-5.481703701,1.314270694,-4.17090918,3.03E-05,0.000345371
to,472.7243569,3.248339609,0.778875962,4.170548031,3.04E-05,0.00034565
Gclm,7574.325006,-1.465083019,0.351338447,-4.170004827,3.05E-05,0.000346206
CG7261,876.9317202,1.777762678,0.426735124,4.165962858,3.10E-05,0.000352125
Fdh,3028.516634,2.279971476,0.547509724,4.164257505,3.12E-05,0.000354492
CG11786,31.86060395,-3.492801744,0.838964458,-4.163229694,3.14E-05,0.000355817
CG11370,2214.307437,-8.69898705,2.090026617,-4.162141754,3.15E-05,0.00035724
CG34380,1114.860058,-3.031000965,0.72846193,-4.16082274,3.17E-05,0.000359032
dsx.c73A,118.1659407,-3.540349623,0.851289589,-4.158807613,3.20E-05,0.000361934
Cpr100A,859.3857599,-5.085493462,1.224068314,-4.154583045,3.26E-05,0.000368402
CG3777,2156.17156,-4.190647362,1.008867866,-4.153811915,3.27E-05,0.000369361
CR44897,68.99138478,4.181474886,1.00777119,4.149230426,3.34E-05,0.000376541
CR43719,22.44996755,7.341956962,1.769637809,4.148847252,3.34E-05,0.000376881
CR45611,25.35549559,6.622009811,1.59681337,4.147015509,3.37E-05,0.000379616
Hmgcr,1131.795651,1.938191453,0.467581687,4.145139787,3.40E-05,0.000382442
Kif19A,31.3170407,7.931339274,1.914197458,4.143427963,3.42E-05,0.000385014
Snap24,1851.146668,-1.763504532,0.425788688,-4.141736455,3.45E-05,0.000387567
CR43906,179.4391648,2.17315458,0.524867976,4.140383256,3.47E-05,0.000389562
CG34176,1021.694752,-3.184276153,0.769502448,-4.138097496,3.50E-05,0.000392928
drpr,4493.262059,-1.246144422,0.301142362,-4.138057534,3.50E-05,0.000392928
sphinx,15.38571615,7.942573526,1.920051339,4.136646435,3.52E-05,0.000395048
Eaat1,1537.93526,2.649352972,0.640770759,4.134634632,3.56E-05,0.000398046
tud,7843.982814,1.098938563,0.265793365,4.134559799,3.56E-05,0.000398046
RanGAP,5119.969669,-2.051079328,0.496415903,-4.131776026,3.60E-05,0.000402591
CR45162,596.3224092,9.286692493,2.248495774,4.130180096,3.62E-05,0.000405086
CG34166,42848.50321,-5.122420307,1.240782901,-4.128377578,3.65E-05,0.000407963
CG31935,525.825308,-0.960006424,0.232572851,-4.127766499,3.66E-05,0.000408737
l.2.gl,2463.549481,2.056464734,0.498349532,4.126550952,3.68E-05,0.00041059
Pex1,395.6533437,1.566899837,0.379756381,4.126065861,3.69E-05,0.000411143
CG13014,185.9047829,1.873751438,0.454374124,4.123807535,3.73E-05,0.000414882
uex,833.6058265,1.911547099,0.463607105,4.123204926,3.74E-05,0.000415653
AMPKalpha,3036.726041,0.707210839,0.171648816,4.120103207,3.79E-05,0.000420836
Mob3,192.816946,3.72449359,0.90400302,4.120001269,3.79E-05,0.000420836
CG30108,53.22867422,4.191845467,1.017764478,4.118679281,3.81E-05,0.000422937
Cyp317a1,642.3802116,3.257346019,0.791022848,4.117891193,3.82E-05,0.000424064
CG1309,1066.085029,1.397987778,0.33964747,4.115996438,3.86E-05,0.00042724
gig,1417.187769,1.126485917,0.273746373,4.115071573,3.87E-05,0.000428632
CoVIII,1882.026736,1.671822388,0.406860058,4.109084571,3.97E-05,0.000439564
CG6660,558.2662816,3.823476693,0.930605161,4.108591757,3.98E-05,0.000440055
fabp,11788.8689,-2.627194744,0.63945693,-4.108478027,3.98E-05,0.000440055
Tret1.2,114.6202061,4.798724756,1.168456601,4.106891735,4.01E-05,0.000442753
CG3191,207.2657433,3.23249197,0.787221541,4.106203656,4.02E-05,0.000443739
CycG,25707.93558,-1.134611219,0.276342829,-4.105810242,4.03E-05,0.000443826
stil,157.7501045,2.118838452,0.516053265,4.105852233,4.03E-05,0.000443826
CG13047,105.0253299,-6.831355354,1.664069928,-4.105209305,4.04E-05,0.000444647
CG31089,30.44762991,8.840528886,2.154137274,4.103976562,4.06E-05,0.000446019
CG6434,28.77384357,6.962387833,1.696440666,4.104115148,4.06E-05,0.000446019
fy,112.0502719,2.72539738,0.664031153,4.104321562,4.06E-05,0.000446019
CR45160,194.0924539,5.698817821,1.389047005,4.102681766,4.08E-05,0.000448188
E2f,7830.428819,-2.109050314,0.514155857,-4.101966918,4.10E-05,0.000449238
CR44144,143.2886414,2.034037854,0.496075415,4.100259342,4.13E-05,0.000452228
nonC,1998.793572,1.251087502,0.305211379,4.099085387,4.15E-05,0.000454188
CG10911,13412.03233,-1.692868638,0.413041565,-4.098543056,4.16E-05,0.000454913
CG32109,114.9181893,2.960253071,0.722393182,4.09784193,4.17E-05,0.000455952
CG6945,540.5777269,-1.356768029,0.331132513,-4.097356723,4.18E-05,0.000456568
Cyp6a13,168.2190833,3.229661497,0.788295843,4.097017037,4.19E-05,0.000456897
CG30466,119.7695021,4.228334036,1.032138807,4.096671887,4.19E-05,0.000457238
Inos,3813.563361,1.602833536,0.391274001,4.096447837,4.20E-05,0.00045734
CG9821,21658.17828,-2.099523631,0.512645081,-4.095472111,4.21E-05,0.000458929
pncr008.3L,8.909106335,6.834940139,1.669619437,4.093711408,4.25E-05,0.000462086
tai,4230.782253,-1.264674578,0.308962383,-4.093296299,4.25E-05,0.000462571
Obp18a,102.2378944,4.857600627,1.187544384,4.090458171,4.31E-05,0.000467921
zip,16043.42665,-1.588205893,0.388288978,-4.090267773,4.31E-05,0.000467958
CG3775,446.3285371,2.627241292,0.642686747,4.087903327,4.35E-05,0.000472402
CG8389,354.8935829,1.375927261,0.336744798,4.085964412,4.39E-05,0.000475309
CG9305,677.4480429,1.316614005,0.322227119,4.08598137,4.39E-05,0.000475309
Edem1,892.5267658,0.881538524,0.215737073,4.086170775,4.39E-05,0.000475309
CG12065,1967.552429,-1.177635524,0.288279969,-4.085041104,4.41E-05,0.00047685
Spn88Ea,1091.338258,1.639887547,0.401480246,4.084603321,4.42E-05,0.000477397
Cpr12A,95.30963035,-9.378857822,2.298350639,-4.080690589,4.49E-05,0.000485148
rho.6,43.38319882,9.33889158,2.289088914,4.079741737,4.51E-05,0.000486773
Pdk,2702.341515,1.39200825,0.341424193,4.077063897,4.56E-05,0.000492049
Lsp1alpha,102101.7369,-7.232095083,1.774377466,-4.07584926,4.58E-05,0.000494261
CG42531,40.98160906,9.173206028,2.250846668,4.075446879,4.59E-05,0.000494752
CG42823,46.72558802,-4.949697115,1.215380942,-4.07254791,4.65E-05,0.000500475
CR45046,1134.237087,6.921579755,1.699619926,4.072427987,4.65E-05,0.000500475
CG10904,317.9678102,-1.795116796,0.44083434,-4.072089291,4.66E-05,0.000500835
CG31550,2362.478802,-1.063028846,0.261222149,-4.069443761,4.71E-05,0.000506015
Rheb,1037.029929,1.322101573,0.324892491,4.069350964,4.71E-05,0.000506015
mri,1010.996662,1.657608673,0.407367632,4.069073099,4.72E-05,0.000506248
PGRP.LD,21.03490639,8.321143298,2.046811117,4.065418264,4.79E-05,0.000513872
mir.281.2,38.0132167,4.04475772,0.995161009,4.064425438,4.82E-05,0.000515687
Karybeta3,11373.96633,1.041347698,0.256235536,4.064025286,4.82E-05,0.000516195
sut2,27.47532587,5.59594612,1.377668211,4.061896816,4.87E-05,0.000520545
Hand,22.20147978,6.679644261,1.644573861,4.061626186,4.87E-05,0.000520768
spn.F,1628.743733,-1.074620649,0.26459241,-4.061419029,4.88E-05,0.000520851
slmo,7.714740904,6.528716589,1.608644671,4.058520013,4.94E-05,0.000526974
Prp38,1047.991425,-2.236906108,0.551261956,-4.05779155,4.95E-05,0.000528235
Tsp74F,706.5681736,2.682426873,0.661167099,4.057108826,4.97E-05,0.000529396
CG13067,1608.737198,-3.896324255,0.96054402,-4.056372403,4.98E-05,0.000530667
snoRNA.Psi28S.1175c,11.38346587,7.341070544,1.809835405,4.056208937,4.99E-05,0.000530667
Ank,3594.875535,1.663758772,0.410322511,4.054758699,5.02E-05,0.000533269
CG4390,1572.865735,1.645982413,0.405941684,4.054726278,5.02E-05,0.000533269
CG8043,1112.840548,4.101907497,1.011686194,4.054525524,5.02E-05,0.000533341
CG10444,912.9867226,1.634451475,0.403163401,4.054067092,5.03E-05,0.000534001
ORMDL,313.350438,1.842245939,0.454530038,4.053078532,5.05E-05,0.000535875
CG30054,126.2431991,4.290389141,1.058952123,4.05154213,5.09E-05,0.000539017
CR44600,68.36286565,5.872483441,1.449911817,4.0502349,5.12E-05,0.000541645
CG14957,96.11285018,-6.999749016,1.729023096,-4.048383757,5.16E-05,0.000545552
hfw,1672.03935,-1.387817704,0.343087811,-4.045080181,5.23E-05,0.000552903
CG8067,306.4034074,1.542672669,0.381683332,4.041760647,5.31E-05,0.000560386
CG15263,229.0458701,8.577701367,2.122450955,4.041413229,5.31E-05,0.000560813
CG15353,2225.535198,-4.615883537,1.142644467,-4.039649838,5.35E-05,0.000564639
CG8188,3121.929419,-1.481472751,0.366823678,-4.038650831,5.38E-05,0.000566641
CR44351,327.917901,5.297210382,1.311957413,4.037638974,5.40E-05,0.000568681
CG9485,3071.616777,1.12619482,0.279030352,4.036101492,5.43E-05,0.000572007
CG11843,7.677815679,6.343696294,1.57200378,4.035420508,5.45E-05,0.000573257
Adar,794.8111443,1.579108889,0.391454098,4.033956716,5.48E-05,0.000576428
CG33333,4416.111076,-7.255988479,1.799372664,-4.032510121,5.52E-05,0.000579573
CG30001,49.21785008,2.978350091,0.738687942,4.031946269,5.53E-05,0.000580549
CG12204,980.5997086,-2.859165659,0.709268736,-4.031145764,5.55E-05,0.000582114
CG5004,3600.678633,-1.940575484,0.48181483,-4.027637511,5.63E-05,0.000590443
CG16885,11993.72846,-5.472502074,1.361128561,-4.020562223,5.81E-05,0.000608026
CG33061,111.6989085,9.786054893,2.434150445,4.020316375,5.81E-05,0.000608226
CG7603,1302.247313,1.475312129,0.36699789,4.019947165,5.82E-05,0.000608745
yellow.f2,150.6383407,3.398583534,0.845639916,4.018948811,5.85E-05,0.000610894
CG10333,1174.084852,-1.480750428,0.368536713,-4.017918363,5.87E-05,0.000613134
CG2685,1816.346265,-2.435805114,0.606452485,-4.016481378,5.91E-05,0.000616443
LpR2,17272.36024,-2.461930833,0.613092301,-4.015595743,5.93E-05,0.000618322
CG6520,35.07658504,-5.357028367,1.33424772,-4.015017816,5.94E-05,0.000619399
Vps13,3105.120953,1.470679458,0.366354998,4.014356204,5.96E-05,0.000620697
CG5687,611.4649143,2.356415868,0.587249988,4.012628212,6.00E-05,0.000624816
CG10092,566.305219,1.704437414,0.424810352,4.012231351,6.01E-05,0.000625423
CG8602,3317.53562,-1.352526137,0.337365263,-4.009085363,6.10E-05,0.000633364
CG7600,1273.338108,0.772243077,0.192638249,4.00877335,6.10E-05,0.000633751
Prx2540.1,265.7324417,2.64834107,0.66072089,4.008259931,6.12E-05,0.000634681
CG31785,12.14495292,7.600713458,1.89664064,4.007461033,6.14E-05,0.00063548
CG40228,138.6732384,2.269259892,0.566225743,4.007694673,6.13E-05,0.00063548
CR44060,119.4853732,5.449549962,1.359821527,4.007547941,6.14E-05,0.00063548
Cul2,1586.370572,1.312402709,0.327594922,4.006175371,6.17E-05,0.000638496
CG42269,102.9472544,2.364457314,0.590361722,4.005099288,6.20E-05,0.000640505
Cyp6a21,298.6660718,4.585202544,1.144796745,4.005254701,6.20E-05,0.000640505
Cyp6t3,23.73308293,7.570288791,1.89060344,4.004165354,6.22E-05,0.000642588
CG11456,210.1960035,1.900598241,0.47491003,4.002017474,6.28E-05,0.000647994
CG5037,1059.72856,1.213668147,0.303366802,4.00066237,6.32E-05,0.000650799
CR45195,238.3477778,6.276456398,1.568790613,4.000824805,6.31E-05,0.000650799
CG32250,933.6433222,1.614649637,0.403966503,3.996988919,6.42E-05,0.000660513
List,170.7805726,3.246252949,0.812528603,3.995247599,6.46E-05,0.000664453
ppk,20.34641587,7.936645282,1.986463655,3.995363955,6.46E-05,0.000664453
CG44286,8.914124882,7.115940635,1.781597293,3.994135298,6.49E-05,0.000667111
Spase22.23,1968.353215,3.238385872,0.81113035,3.99243583,6.54E-05,0.000671441
CG30354,59.48262478,6.879903894,1.723497917,3.991826056,6.56E-05,0.000672699
CG1868,224.5564173,1.552267201,0.389172967,3.988630585,6.65E-05,0.000681347
CG6280,156.2502054,-6.410624977,1.607498273,-3.987951394,6.66E-05,0.000682822
CG2321,357.7517403,1.935264024,0.485303107,3.987742908,6.67E-05,0.000682944
Rack1,70862.83103,-2.167549842,0.54384141,-3.985628532,6.73E-05,0.000688574
tefu,543.3904785,1.399466231,0.351189931,3.984926984,6.75E-05,0.000690129
CG10864,21.4833835,7.035034525,1.765696742,3.984282441,6.77E-05,0.000691324
CG32259,38.8122051,8.828158324,2.215800222,3.984185143,6.77E-05,0.000691324
pn,329.2920766,1.905089946,0.478277032,3.983235279,6.80E-05,0.00069361
cry,651.8436585,2.956610799,0.742573883,3.981571217,6.85E-05,0.000697999
CG6432,1023.186929,3.138569403,0.78869852,3.979428545,6.91E-05,0.00070383
CG17802,1942.947956,-3.494228324,0.878356674,-3.978142851,6.95E-05,0.000706663
CG43444,4897.652304,-2.679098966,0.673431095,-3.978282241,6.94E-05,0.000706663
CG11030,1803.729804,-1.865458585,0.46902908,-3.977277027,6.97E-05,0.000708734
CG7550,93.66831959,1.539725945,0.387146292,3.977116606,6.98E-05,0.000708734
CG10399,198.0770595,2.045466042,0.51449954,3.97564212,7.02E-05,0.000712646
Mmp1,2454.774062,-2.398592002,0.603351651,-3.975446155,7.02E-05,0.000712739
CG18012,809.1951633,1.332333689,0.33517283,3.975064707,7.04E-05,0.000713388
CG14207,6788.435543,-2.114850373,0.53208512,-3.974646716,7.05E-05,0.000714148
CR43464,68.44299646,7.136297212,1.795622997,3.974273678,7.06E-05,0.000714774
hbn,64.12653067,-3.001907879,0.755512515,-3.973339714,7.09E-05,0.000717088
Jheh2,2139.494676,1.572728867,0.39593595,3.972180014,7.12E-05,0.000720092
trsn,267.3518908,2.027004549,0.510567328,3.970102354,7.18E-05,0.000725899
mdy,413.4648019,2.400881044,0.604826423,3.969537298,7.20E-05,0.000727121
Cdk9,527.2442837,-1.061385915,0.267395325,-3.969351053,7.21E-05,0.000727188
CG13678,985.4984141,-7.061952749,1.77959181,-3.968299197,7.24E-05,0.000729902
CG8501,213.6504746,-4.489501634,1.131773003,-3.966786293,7.28E-05,0.00073368
CR43889,90.92196035,4.23269689,1.067089999,3.966579103,7.29E-05,0.00073368
erm,192.3495958,-3.481334984,0.877667333,-3.966576916,7.29E-05,0.00073368
CG6454,1849.859859,1.335540354,0.336834709,3.964972491,7.34E-05,0.000738125
CG2126,214.2933389,2.651365185,0.668969028,3.963360149,7.39E-05,0.00074262
CG34211,13.28701072,7.69043049,1.942072853,3.959908342,7.50E-05,0.00075292
CG16713,305.1447908,3.627853219,0.916636677,3.957787541,7.56E-05,0.00075885
CG7706,896.5271851,-1.816200994,0.458902313,-3.957707209,7.57E-05,0.00075885
CG30285,40.04989864,5.468169556,1.38175488,3.957409257,7.58E-05,0.000759277
NDUFA8,933.3153488,1.761256357,0.445110908,3.956893274,7.59E-05,0.000760398
grau,1499.035136,-1.69602342,0.428799082,-3.955286962,7.64E-05,0.000764481
px,3898.352659,-1.261658899,0.318973662,-3.955370142,7.64E-05,0.000764481
CG16865,702.6300499,-1.053436275,0.266396813,-3.954387676,7.67E-05,0.000766838
CG8097,368.2994395,2.455595313,0.621192616,3.95303365,7.72E-05,0.000770666
