Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG10931	21	12	25	1	6	43	16	0	20	31	6	33	1	7	19	9	0	30	15.06	23	9	13	0.562	-0.831	-0.692	0.488665091023096	1	1.2482	0.601	0.9629	0.9629	TRUE	0.5555
CG10932	34	66	33	47	38	107	66	48	31	50	35	44	47	43	46	36	97	47	49.49	43	45	60	1.372	0.456	1.005	0.314896912385596	1	0.0786	0.216	0.1243	0.1243	TRUE	0.926
CG10933	18	28	31	7	9	36	18	0	22	26	15	41	7	10	16	10	0	33	17.57	27	11	14	0.53	-0.916	-0.978	0.327970891100392	1	0.6067	0.5217	0.5667	0.5667	TRUE	0.4564
CG10934	9	11	12	6	5	23	15	11	14	13	6	16	6	6	10	8	22	21	12.01	12	7	17	1.471	0.557	0.728	0.46682603062564	1	0.1644	0.7414	0.3357	0.3357	TRUE	1.0904
CG10936	67	115	133	36	92	225	103	21	107	98	62	176	36	105	97	57	42	161	92.65	112	79	87	0.778	-0.362	-0.601	0.547738477387727	1	0.3243	0.1375	0.2485	0.2485	TRUE	0.5749
CG10943	7	10	20	2	6	19	13	0	21	10	5	26	2	7	8	7	0	32	10.87	14	6	13	0.935	-0.097	-0.084	0.933117103091075	1	0.9284	0.8141	0.8816	0.8816	TRUE	0.5526
CG10947	156	489	182	293	286	651	343	103	162	228	263	240	295	326	282	190	207	244	252.68	244	301	214	0.869	-0.202	-0.974	0.329977241802965	1	0.0057	0.0806	0.0258	0.0258	TRUE	0.1079
CG10948	331	1091	298	538	490	1289	1022	239	225	483	586	393	541	559	558	565	481	338	500.61	487	553	461	0.947	-0.079	-0.314	0.753532022291031	1	0.0326	0.0642	0.0426	0.0426	TRUE	0.2644
CG10949	39	144	61	64	59	187	180	22	47	57	77	81	64	67	81	99	44	71	71.32	72	71	71	1.019	0.027	0.07	0.944332573927128	1	0.0485	0.1644	0.0881	0.0881	TRUE	0.1454
CG10950	21	17	38	5	7	57	36	0	30	31	9	50	5	8	25	20	0	45	21.41	30	13	22	0.734	-0.447	-0.419	0.675220151043804	1	1.0508	0.4368	0.7703	0.7703	TRUE	0.1565
CG10953	13	37	31	9	16	35	27	0	24	19	20	41	9	18	15	15	0	36	19.25	27	14	17	0.649	-0.624	-0.697	0.485722455846752	1	0.5542	0.4804	0.518	0.518	TRUE	0.2311
CG10958	39	130	67	65	69	206	140	54	51	57	70	88	65	79	89	77	109	77	79.03	72	78	88	1.207	0.271	0.821	0.411847489792532	1	0.0195	0.153	0.0638	0.0638	TRUE	0.2077
CG10959	29	78	38	47	49	122	96	37	34	42	42	50	47	56	53	53	75	51	52.12	45	52	60	1.315	0.395	1.131	0.257908518010717	1	0	0.2075	0.0652	0.0652	TRUE	0.1894
CG10960	506	1684	447	849	760	1666	1821	659	350	739	905	590	854	867	721	1006	1327	526	837.3	745	814	953	1.278	0.354	1.092	0.274748680319819	1	0.0842	0.0576	0.0742	0.0742	TRUE	0.1661
CG10962	12	13	16	5	2	17	27	8	12	18	7	21	5	2	7	15	16	18	12.15	15	5	16	1.1	0.138	0.186	0.852469071986812	1	0.1254	0.7332	0.3203	0.3203	TRUE	0.6464
CG10969	16	27	43	13	6	68	30	0	41	23	15	57	13	7	29	17	0	62	24.69	32	16	26	0.833	-0.264	-0.251	0.8017073960359	1	1.0731	0.3851	0.7517	0.7517	TRUE	0.4855
CG10970	10	26	13	12	15	16	23	3	11	15	14	17	12	17	7	13	6	17	13.01	15	12	12	0.792	-0.337	-0.484	0.628564817582294	1	0.0575	0.6878	0.2607	0.2607	TRUE	0.1976
CG10973	25	79	33	37	21	64	77	41	27	37	42	44	37	24	28	43	83	41	41.9	41	30	56	1.321	0.402	0.916	0.35953749903712	1	0.0458	0.2464	0.1134	0.1134	TRUE	0.752
CG10979	199	626	208	306	275	720	502	243	170	291	336	275	308	314	312	277	489	256	317.46	301	311	341	1.124	0.169	0.604	0.546079814711702	1	0.0437	0.0738	0.0525	0.0525	TRUE	1.0101
CG10984	252	1128	284	559	514	1360	1082	262	199	368	606	375	562	586	589	598	528	299	501.23	450	579	475	1.055	0.077	0.25	0.80222884868878	1	0.0664	0.0642	0.0656	0.0656	TRUE	0.7902
CG10993	7	6	17	2	4	21	16	0	8	10	3	22	2	5	9	9	0	12	8.05	12	5	7	0.612	-0.709	-0.612	0.540845812117005	1	0.6722	1.0831	0.8308	0.8308	TRUE	0.1294
CG10996	13	12	17	3	5	17	16	0	9	19	6	22	3	6	7	9	0	14	9.59	16	5	8	0.492	-1.023	-1.03	0.303085026562186	1	0.3595	0.9163	0.5922	0.5922	TRUE	0.3104
CG11000	3570	9864	3208	6000	4038	10961	7418	1587	1833	5215	5301	4234	6035	4605	4744	4099	3196	2757	4465.11	4917	5128	3351	0.682	-0.552	-2.574	0.0100457846300019	1	0.0263	0.0495	0.0329	0.0329	TRUE	0.3127
CG11007	57	146	68	101	102	238	197	117	68	83	78	90	102	116	103	109	236	102	113.24	84	107	149	1.757	0.813	2.208	0.0272444676906695	1	0.0686	0.1212	0.0868	0.0868	TRUE	1.5425
CG11018	13	10	34	2	6	40	21	0	32	19	5	45	2	7	17	12	0	48	17.24	23	9	20	0.871	-0.199	-0.166	0.868542260566691	1	1.3382	0.531	0.9876	0.9876	TRUE	0.3815
CG11023	25	15	39	6	10	46	28	2	37	37	8	51	6	11	20	15	4	56	23.17	32	12	25	0.791	-0.338	-0.364	0.716078835917665	1	0.6826	0.4072	0.5783	0.5783	TRUE	0.4203
CG11029	22	69	46	48	36	105	73	23	57	32	37	61	48	41	45	40	46	86	48.57	43	45	57	1.321	0.402	0.892	0.372130657651029	1	0.0736	0.2192	0.1221	0.1221	TRUE	0.917
CG1103	33	43	39	36	19	77	73	42	32	48	23	51	36	22	33	40	85	48	43.01	41	30	58	1.41	0.495	0.99	0.322273861233676	1	0.1115	0.2414	0.1553	0.1553	TRUE	0.9323
CG11030	481	1176	411	626	542	1225	922	334	341	703	632	542	630	618	530	510	673	513	594.45	626	593	565	0.9	-0.152	-0.748	0.454260678042087	1	0.0144	0.0616	0.0278	0.0278	TRUE	0.202
CG11034	32	47	62	28	16	121	66	0	46	47	25	82	28	18	52	36	0	69	39.81	51	33	35	0.695	-0.524	-0.572	0.56713977047206	1	0.9148	0.2569	0.5752	0.5752	TRUE	0.1671
CG11035	35	123	53	75	46	164	117	112	50	51	66	70	75	52	71	65	226	75	83.5	62	66	122	1.921	0.942	1.904	0.056962601177122	1	0.1705	0.1474	0.1621	0.1621	TRUE	3.1892
CG11037	10	21	15	8	1	37	26	0	13	15	11	20	8	1	16	14	0	20	11.65	15	8	11	0.765	-0.387	-0.357	0.72092216157323	1	0.7422	0.7631	0.7518	0.7518	TRUE	0.2997
CG1104	135	420	124	161	171	444	365	96	102	197	226	164	162	195	192	202	193	153	187.13	196	183	183	0.933	-0.099	-0.406	0.684831523502541	1	0.0137	0.0921	0.0368	0.0368	TRUE	0.142
CG11041	9	13	12	2	8	29	15	0	16	13	7	16	2	9	13	8	0	24	10.22	12	8	11	0.917	-0.124	-0.114	0.909355559488181	1	0.6718	0.8626	0.7533	0.7533	TRUE	0.2563
CG11043	12	34	20	17	7	34	23	33	22	18	18	26	17	8	15	13	66	33	23.81	21	13	37	1.759	0.815	1.197	0.231347588060621	1	0.2355	0.3976	0.2895	0.2895	TRUE	0.1021
CG11044	30	31	62	11	17	53	32	0	41	44	17	82	11	19	23	18	0	62	30.56	48	18	27	0.562	-0.831	-0.854	0.39310326393488	1	0.9564	0.3202	0.6454	0.6454	TRUE	0.2634
CG1105	38	133	59	89	78	189	130	51	55	56	71	78	90	89	82	72	103	83	80.27	68	87	86	1.231	0.3	0.983	0.32577890069002	1	0.0073	0.1514	0.0519	0.0519	TRUE	0.161
CG11050	298	1171	335	557	451	1297	1118	253	271	435	629	442	560	514	561	618	510	408	519.73	502	545	512	1.018	0.026	0.11	0.912672404434728	1	0.0284	0.0636	0.0392	0.0392	TRUE	0.21
CG11052	15	6	15	5	6	30	9	0	23	22	3	20	5	7	13	5	0	35	12.15	15	8	13	0.891	-0.166	-0.14	0.888578002790983	1	1.0498	0.7334	0.922	0.922	TRUE	1.7356
CG11060	32	41	39	19	23	82	35	0	40	47	22	51	19	26	35	19	0	60	31.18	40	27	26	0.668	-0.582	-0.653	0.513518439400413	1	0.7615	0.3149	0.5333	0.5333	TRUE	0.4794
CG11068	9	15	28	7	7	27	14	0	17	13	8	37	7	8	12	8	0	26	13.13	19	9	11	0.582	-0.781	-0.764	0.444956284827445	1	0.6547	0.6822	0.6665	0.6665	TRUE	0.5197
CG11069	28	29	46	18	16	75	48	17	39	41	16	61	18	18	32	27	34	59	33.94	39	23	40	1.027	0.038	0.062	0.950522817597193	1	0.214	0.2931	0.2408	0.2408	TRUE	0.1454
CG11070	121	486	155	264	223	612	474	91	118	177	261	205	266	254	265	262	183	177	227.77	214	262	207	0.973	-0.04	-0.152	0.879199260761576	1	0.0257	0.0842	0.0436	0.0436	TRUE	0.4264
CG11073	88	367	131	104	184	446	186	36	158	129	197	173	105	210	193	103	73	238	157.67	166	169	138	0.826	-0.276	-0.606	0.544650075910997	1	0.1687	0.1004	0.1415	0.1415	TRUE	1.6287
CG11076	340	1246	410	718	547	1446	1264	179	221	497	670	541	722	624	626	699	361	332	563.4	569	657	464	0.819	-0.288	-0.945	0.34461347999772	1	0.0617	0.0624	0.0645	0.0645	TRUE	1.5757
CG11077	43	89	38	64	41	101	83	53	37	63	48	50	64	47	44	46	107	56	58.21	54	52	70	1.273	0.348	0.817	0.414188613385634	1	0.0708	0.1907	0.1112	0.1112	TRUE	1.0103
CG11085	48	70	54	45	42	111	102	9	36	70	38	71	45	48	48	56	18	54	49.87	60	47	43	0.745	-0.424	-0.875	0.381805202101048	1	0.1033	0.2147	0.1456	0.1456	TRUE	0.8492
CG11089	33	116	99	43	44	179	171	49	77	48	62	131	43	50	77	94	99	116	80.12	80	57	103	1.284	0.361	0.822	0.411127208362081	1	0.1109	0.1516	0.1255	0.1255	TRUE	1.4186
CG1109	94	258	114	122	143	409	305	110	81	137	139	150	123	163	177	169	222	122	155.68	142	154	171	1.195	0.258	0.876	0.381100158402638	1	0.0308	0.1011	0.0546	0.0546	TRUE	0.1083
CG11095	26	110	36	56	52	150	137	14	29	38	59	48	56	59	65	76	28	44	52.52	48	60	49	1.044	0.062	0.14	0.888654910394548	1	0.0723	0.2063	0.1186	0.1186	TRUE	0.4469
CG11099	304	1216	302	760	548	1315	1194	354	217	444	653	399	764	625	569	660	713	326	572.64	499	653	566	1.133	0.181	0.552	0.580873936253851	1	0.0825	0.0622	0.0749	0.0749	TRUE	1.0459
CG11103	25	61	20	36	35	55	71	18	19	37	33	26	36	40	24	39	36	29	33.3	32	33	35	1.096	0.132	0.297	0.766234046613529	1	0	0.2978	0.1068	0.1068	TRUE	0.4333
CG11106	7	6	9	4	2	8	4	0	11	10	3	12	4	2	3	2	0	17	5.98	8	3	6	0.748	-0.419	-0.34	0.733919179465458	1	0.6331	1.4402	0.9246	0.9246	TRUE	1.8699
CG11107	73	327	115	166	156	383	316	78	99	107	176	152	167	178	166	175	157	149	158.38	145	170	160	1.101	0.139	0.529	0.596718483961226	1	0.0158	0.1002	0.0418	0.0418	TRUE	0.3284
CG11109	27	68	37	31	42	129	80	28	31	39	37	49	31	48	56	44	56	47	45.22	42	45	49	1.176	0.233	0.582	0.560422528652955	1	0.0258	0.2319	0.0896	0.0896	TRUE	0.3642
CG11110	28	68	43	32	28	66	65	21	36	41	37	57	32	32	29	36	42	54	39.92	45	31	44	0.984	-0.023	-0.057	0.954448058923137	1	0	0.2564	0.0901	0.0901	TRUE	0.257
CG11112	10	7	14	1	8	14	7	0	11	15	4	18	1	9	6	4	0	17	8.16	12	5	7	0.563	-0.829	-0.679	0.497105058691262	1	0.8392	1.0686	0.9317	0.9317	TRUE	0.8724
CG11113	3	9	7	2	4	11	7	0	11	4	5	9	2	5	5	4	0	17	5.58	6	4	7	1.114	0.156	0.131	0.895571773893812	1	0.4096	1.5413	0.8378	0.8378	TRUE	0.4733
CG11122	767	4063	900	2209	1980	5198	3959	1152	663	1120	2183	1188	2222	2258	2250	2188	2320	997	1858.5	1497	2243	1835	1.225	0.292	0.835	0.403523412080716	1	0.1106	0.0521	0.0875	0.0875	TRUE	1.3041
CG11123	43	115	55	66	51	173	125	41	58	63	62	73	66	58	75	69	83	87	70.61	66	66	80	1.204	0.267	0.874	0.382002592945445	1	0	0.1656	0.0511	0.0511	TRUE	0.1119
CG11125	31	41	47	24	13	79	33	10	57	45	22	62	24	15	34	18	20	86	36.29	43	24	41	0.961	-0.057	-0.081	0.93533333513036	1	0.3558	0.2772	0.3271	0.3271	TRUE	0.6501
CG11127	35	126	51	83	71	182	141	17	45	51	68	67	83	81	79	78	34	68	67.69	62	81	60	0.986	-0.02	-0.052	0.958197834737263	1	0.0301	0.1707	0.0819	0.0819	TRUE	0.5502
CG1113	42	63	44	33	42	126	94	17	45	61	34	58	33	48	55	52	34	68	49.2	51	45	51	1.026	0.037	0.084	0.933334789368806	1	0.067	0.217	0.1178	0.1178	TRUE	0.1595
CG11131	22	21	22	3	12	46	23	14	23	32	11	29	3	14	20	13	28	35	20.51	24	12	25	1.04	0.057	0.074	0.940995027557836	1	0.3324	0.4539	0.376	0.376	TRUE	0.5892
CG11134	21	58	35	16	11	52	48	12	27	31	31	46	16	13	23	27	24	41	27.83	36	17	31	0.847	-0.24	-0.486	0.62723302675559	1	0.037	0.347	0.1391	0.1391	TRUE	0.4265
CG11137	54	177	57	105	84	228	166	54	55	79	95	75	106	96	99	92	109	83	92.5	83	100	95	1.119	0.162	0.585	0.558337524265261	1	0	0.1377	0.0423	0.0423	TRUE	0.1259
CG11138	1932	3661	1606	2480	1890	4174	3251	826	1183	2822	1967	2120	2495	2155	1807	1797	1664	1779	2067.2	2303	2152	1747	0.759	-0.398	-1.931	0.053423688686847	1	0.0214	0.0516	0.0299	0.0299	TRUE	0.2298
CG11141	79	248	106	109	93	321	224	43	94	115	133	140	110	106	139	124	87	141	121.66	129	118	117	0.911	-0.134	-0.469	0.639353512220816	1	0.0168	0.1161	0.0494	0.0494	TRUE	0.261
CG11145	7	4	18	6	5	30	9	0	17	10	2	24	6	6	13	5	0	26	10.15	12	8	10	0.859	-0.219	-0.181	0.856675036208732	1	1.0044	0.8681	0.9509	0.9509	TRUE	0.4145
CG11147	108	172	115	76	109	242	124	14	237	158	92	152	76	124	105	69	28	356	128.96	134	102	151	1.129	0.175	0.254	0.7991735013094	1	0.499	0.1122	0.3311	0.3311	TRUE	2.2836
CG11148	1402	3317	1161	2003	1432	2973	3117	980	906	2048	1782	1532	2015	1633	1287	1723	1974	1363	1706.23	1787	1645	1687	0.943	-0.084	-0.356	0.722020623835336	1	0.0341	0.0525	0.0399	0.0399	TRUE	0.1509
CG11149	23	20	44	15	8	59	24	0	38	34	11	58	15	9	26	13	0	57	24.73	34	17	23	0.693	-0.529	-0.511	0.609677257338738	1	1.0302	0.3845	0.7288	0.7288	TRUE	0.2855
CG11151	70	289	75	189	230	458	316	122	84	102	155	99	190	262	198	175	246	126	172.65	119	217	182	1.512	0.596	1.787	0.0740086877691817	1	0.0616	0.0959	0.0721	0.0721	TRUE	0.1743
CG11155	1491	2385	1144	1629	1223	2057	2459	881	929	2178	1282	1510	1639	1395	890	1359	1774	1397	1491.49	1657	1308	1510	0.912	-0.133	-0.462	0.644123447323687	1	0.0627	0.0532	0.0593	0.0593	TRUE	0.4733
CG11158	25	66	45	29	34	81	60	12	42	37	35	59	29	39	35	33	24	63	39.43	44	34	40	0.923	-0.116	-0.24	0.810608161149708	1	0.0741	0.2589	0.1399	0.1399	TRUE	0.6563
CG11159	15	12	18	7	3	34	25	0	27	22	6	24	7	3	15	14	0	41	14.64	17	8	18	1.063	0.088	0.082	0.935004003626948	1	0.8974	0.6169	0.7752	0.7752	TRUE	0.2008
CG1116	60	276	83	146	113	300	206	124	75	88	148	110	147	129	130	114	250	113	136.38	115	135	159	1.353	0.436	1.148	0.250811681741797	1	0.0875	0.1087	0.0951	0.0951	TRUE	1.3851
CG11160	38	43	48	35	24	75	59	0	56	56	23	63	35	27	32	33	0	84	39.31	47	31	39	0.831	-0.267	-0.298	0.765991394050262	1	0.8649	0.2595	0.5492	0.5492	TRUE	0.2311
CG11162	13	11	14	4	2	19	16	6	11	19	6	18	4	2	8	9	12	17	10.6	14	5	13	0.873	-0.196	-0.236	0.813200983352869	1	0.2089	0.8339	0.4042	0.4042	TRUE	0.7426
CG11164	15	22	30	10	12	37	35	9	27	22	12	40	10	14	16	19	18	41	21.24	25	13	26	1.08	0.11	0.17	0.865097621614787	1	0.1684	0.4399	0.2565	0.2565	TRUE	0.2124
CG11165	10	10	11	1	2	15	8	0	14	15	5	15	1	2	6	4	0	21	7.75	12	3	8	0.748	-0.419	-0.346	0.729175012766284	1	0.8038	1.1227	0.9312	0.9312	TRUE	0.7404
CG11168	85	227	88	107	76	285	208	49	94	124	122	116	108	87	123	115	99	141	114.99	121	106	118	0.982	-0.026	-0.096	0.92347794425051	1	0.0108	0.1201	0.0447	0.0447	TRUE	0.1647
CG11170	22	70	42	20	20	90	49	0	33	32	38	55	20	23	39	27	0	50	31.53	42	27	26	0.622	-0.686	-0.83	0.406789598890412	1	0.6177	0.3119	0.4539	0.4539	TRUE	0.2076
CG11178	119	279	109	193	163	379	297	112	96	174	150	144	194	186	164	164	226	144	171.75	156	181	178	1.135	0.183	0.718	0.473019347073148	1	0.0134	0.0961	0.0397	0.0397	TRUE	0.3199
CG11180	48	95	79	44	60	158	79	41	55	70	51	104	44	68	68	44	83	83	68.38	75	60	70	0.919	-0.121	-0.28	0.779115058747381	1	0.0918	0.1694	0.1179	0.1179	TRUE	0.2579
CG11190	134	459	172	273	255	579	546	155	113	196	247	227	275	291	251	302	312	170	252.14	223	272	261	1.169	0.226	0.816	0.414318454570771	1	0.0349	0.0806	0.0501	0.0501	TRUE	0.6556
CG11191	121	529	126	296	278	614	418	194	94	177	284	166	298	317	266	231	391	141	252.33	209	294	254	1.205	0.269	0.715	0.474628204955251	1	0.1071	0.0806	0.0969	0.0969	TRUE	0.2682
CG11192	8	18	12	4	2	40	18	0	12	12	10	16	4	2	17	10	0	18	9.87	13	8	9	0.772	-0.373	-0.338	0.735500669372132	1	0.6738	0.892	0.7654	0.7654	TRUE	0.267
CG11200	40	111	57	68	97	156	74	3	99	58	60	75	68	111	68	41	6	149	70.63	64	82	65	1.015	0.021	0.029	0.977181617240508	1	0.5446	0.1656	0.3736	0.3736	TRUE	0.7982
CG11208	47	174	72	68	52	229	155	20	78	69	94	95	68	59	99	86	40	117	80.81	86	75	81	0.951	-0.072	-0.168	0.866277711658546	1	0.0956	0.1507	0.1164	0.1164	TRUE	0.1756
CG11210	147	399	142	245	153	414	381	151	146	215	214	187	246	174	179	211	304	220	216.77	205	200	245	1.181	0.24	0.932	0.351311662976457	1	0.0233	0.086	0.0424	0.0424	TRUE	0.2939
CG11211	7	6	11	5	3	19	9	0	5	10	3	15	5	3	8	5	0	8	6.35	9	5	4	0.481	-1.057	-0.954	0.340088978965522	1	0.3001	1.3601	0.6801	0.6801	TRUE	0.1487
CG11221	253	843	229	465	339	934	694	185	162	370	453	302	468	387	404	384	373	244	375.9	375	420	334	0.888	-0.172	-0.663	0.507275768030997	1	0.0331	0.0698	0.0449	0.0449	TRUE	0.2661
CG11226	28	30	30	14	12	47	29	0	19	41	16	40	14	14	20	16	0	29	21.04	32	16	15	0.476	-1.069	-1.28	0.200381965257827	1	0.44	0.4437	0.4425	0.4425	TRUE	0.262
CG11227	23	22	32	8	4	34	23	0	39	34	12	42	8	5	15	13	0	59	20.7	29	9	24	0.82	-0.285	-0.272	0.785956962588687	1	1.0008	0.45	0.7491	0.7491	TRUE	0.6724
CG11231	20	18	30	8	9	47	27	0	25	29	10	40	8	10	20	15	0	38	18.85	26	13	18	0.682	-0.553	-0.563	0.573343462331079	1	0.7599	0.4896	0.6354	0.6354	TRUE	0.2366
CG11236	13	36	25	8	17	53	29	0	25	19	19	33	8	19	23	16	0	38	19.48	24	17	18	0.762	-0.391	-0.43	0.66729052085826	1	0.5978	0.4753	0.5379	0.5379	TRUE	0.2
CG1124	19	22	33	12	7	48	30	0	87	28	12	44	12	8	21	17	0	131	30.15	28	14	49	1.782	0.834	0.752	0.451957101626933	1	1.32	0.3239	0.8521	0.8521	TRUE	1.1211
CG11241	67	170	97	72	75	239	161	42	105	98	91	128	72	86	103	89	85	158	101.12	106	87	111	1.046	0.064	0.183	0.854930583236938	1	0.0515	0.13	0.0779	0.0779	TRUE	0.8437
CG11247	361	1074	333	625	587	1470	1072	374	277	527	577	440	629	669	636	592	753	417	582.28	515	645	587	1.138	0.186	0.758	0.448728758849581	1	0.0313	0.0619	0.0414	0.0414	TRUE	0.1323
CG11248	191	639	206	349	291	737	590	170	139	279	343	272	351	332	319	326	342	209	308.18	298	334	292	0.979	-0.031	-0.125	0.900139232526212	1	0.0235	0.0746	0.0397	0.0397	TRUE	0.4408
CG11249	25	32	43	23	18	72	41	0	47	37	17	57	23	21	31	23	0	71	30.96	37	25	31	0.853	-0.229	-0.245	0.806250506958739	1	0.8627	0.3167	0.5899	0.5899	TRUE	0.354
CG11251	15	13	25	9	7	42	14	0	23	22	7	33	9	8	18	8	0	35	15.49	21	12	14	0.692	-0.531	-0.505	0.613311766862231	1	0.8267	0.5854	0.7217	0.7217	TRUE	0.4692
CG11257	40	68	51	37	28	98	79	9	40	58	37	67	37	32	42	44	18	60	43.98	54	37	41	0.77	-0.377	-0.765	0.444039093843893	1	0.0947	0.2371	0.1485	0.1485	TRUE	0.2102
CG1126	24	22	34	11	3	40	19	6	16	35	12	45	11	3	17	10	12	24	18.91	31	10	15	0.51	-0.972	-1.248	0.211884847016609	1	0.3164	0.4882	0.3765	0.3765	TRUE	0.197
CG11261	43	39	42	13	9	53	43	0	32	63	21	55	13	10	23	24	0	48	28.6	46	15	24	0.525	-0.929	-1.037	0.299762262873333	1	0.7419	0.339	0.5386	0.5386	TRUE	0.1655
CG11262	26	35	41	13	16	62	29	0	22	38	19	54	13	18	27	16	0	33	24.24	37	19	16	0.453	-1.142	-1.339	0.180539824927684	1	0.5495	0.3913	0.4692	0.4692	TRUE	0.2463
CG11263	20	14	28	11	7	32	28	0	14	29	8	37	11	8	14	15	0	21	15.9	25	11	12	0.517	-0.951	-1.014	0.310633500992446	1	0.5498	0.5716	0.5596	0.5596	TRUE	0.3674
CG11267	208	764	250	376	338	632	702	180	140	304	411	330	378	385	274	388	363	211	338.06	348	346	321	0.92	-0.12	-0.411	0.680717233683521	1	0.0503	0.0722	0.0578	0.0578	TRUE	0.6524
CG11269	7	28	9	9	9	39	49	7	23	10	15	12	9	10	17	27	14	35	16.57	12	12	25	2.03	1.022	1.617	0.105965179840323	1	0.0551	0.5505	0.2204	0.2204	TRUE	0.1088
CG11275	32	40	31	48	40	112	55	0	47	47	21	41	48	46	48	30	0	71	39.18	36	47	34	0.939	-0.091	-0.107	0.914568729391333	1	0.7384	0.2603	0.4809	0.4809	TRUE	0.2306
CG11279	30	65	45	47	46	128	69	8	27	44	35	59	47	52	55	38	16	41	43.13	46	51	32	0.713	-0.488	-1.077	0.281436545210524	1	0.041	0.2408	0.1162	0.1162	TRUE	0.3917
CG11284	114	311	114	174	176	406	259	141	107	167	167	150	175	201	176	143	284	161	180.4	161	184	196	1.198	0.261	0.863	0.388251307768679	1	0.042	0.0938	0.0592	0.0592	TRUE	0.9775
CG11286	7	12	17	9	2	22	6	0	13	10	6	22	9	2	10	3	0	20	9.2	13	7	8	0.588	-0.767	-0.666	0.50536754650351	1	0.7409	0.9529	0.8267	0.8267	TRUE	1.3685
CG11289	17	24	37	5	12	42	29	3	29	25	13	49	5	14	18	16	6	44	21.02	29	12	22	0.768	-0.38	-0.46	0.64568029362056	1	0.4432	0.4441	0.4435	0.4435	TRUE	0.3479
CG1129	52	106	71	80	50	173	113	40	91	76	57	94	80	57	75	62	81	137	79.87	76	71	93	1.234	0.303	0.76	0.447345950303427	1	0.0747	0.1519	0.1005	0.1005	TRUE	0.5113
CG11291	14	14	18	7	11	37	27	0	26	20	8	24	7	13	16	15	0	39	15.71	17	12	18	1.067	0.093	0.094	0.925058373401552	1	0.6906	0.5781	0.6398	0.6398	TRUE	0.1743
CG11294	62	203	64	133	111	277	211	15	38	91	109	84	134	127	120	117	30	57	96.48	95	127	68	0.739	-0.437	-0.987	0.323611406037772	1	0.1211	0.134	0.1262	0.1262	TRUE	0.8216
CG11298	5	3	10	3	3	18	8	1	10	7	2	13	3	3	8	4	2	15	6.42	7	5	7	1	0	0	0.999947216440621	1	0.5188	1.3446	0.7733	0.7733	TRUE	0.1751
CG11300	8	13	18	7	2	26	15	0	12	12	7	24	7	2	11	8	0	18	9.93	14	7	9	0.639	-0.646	-0.606	0.544820717672369	1	0.5764	0.887	0.7085	0.7085	TRUE	0.1662
CG11306	165	393	166	259	176	466	398	174	161	241	211	219	261	201	202	220	350	242	238.53	224	221	271	1.202	0.266	1.034	0.30121641057963	1	0.0254	0.0825	0.0426	0.0426	TRUE	0.4421
CG11307	44	128	66	79	52	146	153	19	63	64	69	87	79	59	63	85	38	95	71.08	73	67	73	1.005	0.007	0.018	0.985256445909547	1	0.052	0.1648	0.0946	0.0946	TRUE	0.7315
CG11309	69	189	72	86	103	214	159	42	72	101	102	95	87	117	93	88	85	108	97.19	99	99	94	0.942	-0.087	-0.313	0.754609879422732	1	0.0036	0.1333	0.0433	0.0433	TRUE	0.1612
CG11313	24	21	37	6	17	55	21	0	29	35	11	49	6	19	24	12	0	44	22.18	32	16	19	0.586	-0.771	-0.754	0.45057846278499	1	0.9377	0.4233	0.6984	0.6984	TRUE	0.5506
CG11317	436	1327	398	856	841	1671	1317	372	330	637	713	525	861	959	723	728	749	496	710.21	625	848	658	1.051	0.072	0.305	0.760648536395955	1	0.0271	0.0593	0.0385	0.0385	TRUE	0.353
CG11318	45	40	41	19	23	90	45	7	71	66	21	54	19	26	39	25	14	107	41.26	47	28	49	1.038	0.054	0.073	0.941678001763462	1	0.4376	0.2495	0.3653	0.3653	TRUE	2.1114
CG11319	4089	9398	2892	5268	3943	9182	9832	3867	2464	5973	5050	3817	5299	4496	3974	5433	7788	3706	5059.66	4947	4590	5642	1.14	0.19	0.651	0.514916686307732	1	0.065	0.0492	0.0608	0.0608	TRUE	0.1516
CG11320	27	34	36	4	12	58	19	0	43	39	18	48	4	14	25	10	0	65	24.8	35	14	25	0.717	-0.48	-0.446	0.655499794603759	1	1.152	0.3836	0.7932	0.7932	TRUE	1.6029
CG11321	156	243	241	106	92	435	255	48	235	228	131	318	107	105	188	141	97	353	185.26	226	133	197	0.876	-0.191	-0.38	0.704145479399903	1	0.2361	0.0926	0.1771	0.1771	TRUE	0.3217
CG11322	25	23	28	7	12	68	28	10	29	37	12	37	7	14	29	15	20	44	23.91	29	17	26	0.928	-0.108	-0.146	0.883911730271286	1	0.322	0.396	0.3474	0.3474	TRUE	1.0464
CG11327	26	25	31	10	15	75	22	0	51	38	13	41	10	17	32	12	0	77	26.76	31	20	30	0.968	-0.047	-0.045	0.964091432801755	1	1.1138	0.359	0.7597	0.7597	TRUE	1.4392
