Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG14814	63	131	78	39	59	210	145	40	59	92	70	103	39	67	91	80	81	89	79.13	88	66	83	0.757	-0.402	-1.066	0.286627687730249	0.831407928525684	0.059	0.1529	0.09	0.09	TRUE	0.2182
CG14817	44	163	61	85	69	218	149	38	43	64	88	81	85	79	94	82	77	65	79.38	78	86	75	1.108	0.148	0.506	0.612828620036979	0.851614556792829	0	0.1526	0.0497	0.0497	TRUE	0.1158
CG14818	81	223	77	174	140	255	262	98	66	118	120	102	175	160	110	145	197	99	136.25	113	148	147	1.302	0.38	1.161	0.24576786723759	0.831407928525684	0.0496	0.1088	0.0697	0.0697	TRUE	0.1156
CG14820	16	13	36	6	7	43	37	6	26	23	7	48	6	8	19	20	12	39	20.24	26	11	24	0.437	-1.194	-1.438	0.150471486307612	0.831407928525684	0.4266	0.4593	0.438	0.438	TRUE	0.1329
CG14823	28	103	79	24	33	130	70	17	51	41	55	104	24	38	56	39	34	77	52.02	67	39	50	0.596	-0.746	-1.4	0.161478226498648	0.831407928525684	0.1733	0.2078	0.1859	0.1859	TRUE	0.4858
CG14826	16	12	17	10	12	38	10	1	18	23	6	22	10	14	16	6	2	27	14.12	17	13	12	0.788	-0.344	-0.381	0.703557086156386	0.883570109180492	0.4603	0.6378	0.5257	0.5257	TRUE	2.3624
CG14829	17	18	17	7	12	35	18	0	22	25	10	22	7	14	15	10	0	33	15.09	19	12	14	0.641	-0.641	-0.667	0.504834095354106	0.831427676082954	0.6022	0.5996	0.6018	0.6018	TRUE	0.4372
CG14830	37	73	62	30	44	88	37	3	71	54	39	82	30	50	38	20	6	107	47.42	58	39	44	0.678	-0.561	-0.728	0.466730929472862	0.831407928525684	0.5421	0.2233	0.4076	0.4076	TRUE	2.2996
CG14834	26	25	26	6	15	57	22	9	25	38	13	34	6	17	25	12	18	38	22.38	28	16	23	0.576	-0.797	-1.092	0.2746618006152	0.831407928525684	0.295	0.4199	0.338	0.338	TRUE	0.4403
CG14835	11	8	18	4	1	11	12	0	23	16	4	24	4	1	5	7	0	35	10.59	15	3	14	0.234	-2.093	-1.695	0.0901662531455638	0.831407928525684	1.0112	0.8347	0.9385	0.9385	TRUE	0.516
CG14837	31	29	57	14	16	77	56	0	38	45	16	75	14	18	33	31	0	57	32.21	45	22	29	0.489	-1.032	-1.093	0.274199713343201	0.831407928525684	0.9108	0.3063	0.6103	0.6103	TRUE	0.1319
CG14838	39	58	80	17	26	121	60	0	57	57	31	106	17	30	52	33	0	86	45.75	65	33	40	0.516	-0.954	-1.021	0.307443262485593	0.831407928525684	1.0161	0.2297	0.6082	0.6082	TRUE	0.3022
CG14839	17	22	20	6	6	27	22	0	21	25	12	26	6	7	12	12	0	32	14.59	21	8	15	0.4	-1.322	-1.396	0.162640137286287	0.831407928525684	0.5271	0.6185	0.5695	0.5695	TRUE	0.2175
CG14840	8	23	20	5	5	40	18	0	15	12	12	26	5	6	17	10	0	23	12.33	17	9	11	0.574	-0.802	-0.804	0.421533219868246	0.831407928525684	0.5769	0.7232	0.641	0.641	TRUE	0.191
CG14841	15	19	26	5	4	46	20	0	24	22	10	34	5	5	20	11	0	36	15.9	22	10	16	0.459	-1.122	-1.045	0.295864790321173	0.831407928525684	0.9139	0.5717	0.7635	0.7635	TRUE	0.3545
CG14850	8	13	7	0	5	24	7	0	17	12	7	9	0	6	10	4	0	26	8.16	9	5	10	0.594	-0.752	-0.544	0.586298565539183	0.847264391754433	1.3841	1.0688	1.2381	1.2381	TRUE	0.9011
CG14851	5	13	9	4	6	21	17	0	15	7	7	12	4	7	9	9	0	23	8.68	9	7	11	0.779	-0.36	-0.35	0.726229517729283	0.891988678522877	0.3604	1.0081	0.6389	0.6389	TRUE	0.1172
CG14852	5	7	9	4	1	13	9	0	6	7	4	12	4	1	6	5	0	9	5.3	8	4	5	0.497	-1.007	-0.862	0.388838148795862	0.831407928525684	0.2897	1.6187	0.801	0.801	TRUE	0.1367
CG14853	690	2216	667	1298	1000	2112	2246	571	454	1008	1191	880	1306	1140	914	1241	1150	683	1057.02	1026	1120	1025	1.09	0.124	0.46	0.645360119611771	0.860746211866597	0.0493	0.0555	0.0514	0.0514	TRUE	0.5511
CG14854	15	10	15	0	2	24	23	0	15	22	5	20	0	2	10	13	0	23	10.56	16	4	12	0.286	-1.806	-1.355	0.175453206007943	0.831407928525684	1.4508	0.8368	1.1498	1.1498	TRUE	0.2916
CG14855	23	63	52	26	25	111	48	0	40	34	34	69	26	29	48	27	0	60	36.16	46	34	29	0.76	-0.396	-0.467	0.640461309908573	0.860068070455899	0.7341	0.278	0.4925	0.4925	TRUE	0.2471
CG14856	25	26	38	14	20	75	30	0	42	37	14	50	14	23	32	17	0	63	27.75	34	23	27	0.697	-0.52	-0.537	0.591362953415932	0.847738911821573	0.9162	0.3479	0.6406	0.6406	TRUE	0.6167
CG14857	26	34	50	14	22	83	62	11	32	38	18	66	14	25	36	34	22	48	33.54	41	25	35	0.63	-0.666	-1.083	0.278635163372758	0.831407928525684	0.2128	0.296	0.2418	0.2418	TRUE	0.1396
CG1486	183	675	193	372	355	833	635	191	161	267	363	255	374	405	361	351	385	242	333.56	295	380	326	1.281	0.357	1.426	0.153853839897289	0.831407928525684	0.0274	0.0726	0.0422	0.0422	TRUE	0.3615
CG14860	23	27	25	7	12	53	23	0	30	34	15	33	7	14	23	13	0	45	20.29	27	15	19	0.549	-0.866	-0.891	0.372919511668043	0.831407928525684	0.7845	0.4583	0.6316	0.6316	TRUE	0.522
CG14861	15	15	21	5	5	31	13	0	23	22	8	28	5	6	13	7	0	35	13.73	19	8	14	0.432	-1.211	-1.13	0.258290662968505	0.831407928525684	0.8173	0.6543	0.7474	0.7474	TRUE	0.9014
CG14864	57	128	67	47	60	163	136	55	58	83	69	88	47	68	71	75	111	87	77.76	80	62	91	0.783	-0.352	-1.077	0.281467028239818	0.831407928525684	0.0223	0.1547	0.0635	0.0635	TRUE	0.2443
CG14866	19	31	47	12	16	67	32	0	32	28	17	62	12	18	29	18	0	48	25.73	36	20	22	0.565	-0.824	-0.878	0.379943467305772	0.831407928525684	0.8128	0.3714	0.5985	0.5985	TRUE	0.3421
CG14868	139	510	126	256	189	510	404	156	110	203	274	166	258	216	221	223	314	165	226.67	214	232	234	1.072	0.101	0.331	0.740997705287838	0.898184574300534	0.0509	0.0844	0.0624	0.0624	TRUE	0.2023
CG14870	12	18	18	2	5	40	20	2	21	18	10	24	2	6	17	11	4	32	13.63	17	8	16	0.516	-0.956	-0.995	0.319949448453036	0.831407928525684	0.5419	0.659	0.5841	0.5841	TRUE	0.5571
CG14877	23	48	32	22	19	69	43	3	39	34	26	42	22	22	30	24	6	59	29.3	34	25	30	0.734	-0.447	-0.67	0.502974712464472	0.831407928525684	0.2571	0.3319	0.2877	0.2877	TRUE	0.3019
CG14879	16	31	41	27	18	52	42	26	45	23	17	54	27	21	23	23	52	68	34.18	31	24	48	0.756	-0.404	-0.664	0.506665777728956	0.831618050232817	0.1993	0.2914	0.2306	0.2306	TRUE	0.3139
CG14880	45	121	72	31	49	137	64	0	63	66	65	95	31	56	59	35	0	95	55.81	75	49	43	0.65	-0.622	-0.74	0.459271905602012	0.831407928525684	0.8596	0.1969	0.4934	0.4934	TRUE	0.4068
CG14881	26	68	39	30	30	85	68	25	28	38	37	51	30	34	37	38	50	42	39.69	42	34	43	0.813	-0.299	-0.778	0.436762804073513	0.831407928525684	0	0.2575	0.0812	0.0812	TRUE	0.1724
CG14882	54	133	53	62	49	118	117	18	54	79	71	70	62	56	51	65	36	81	63.53	73	56	61	0.767	-0.383	-1.072	0.283846367654124	0.831407928525684	0.0139	0.1788	0.0771	0.0771	TRUE	0.2185
CG14883	73	212	84	104	105	274	210	47	66	107	114	111	105	120	119	116	95	99	109.37	111	115	103	1.034	0.048	0.197	0.844200427441757	0.941418432521705	0	0.1238	0.0346	0.0346	TRUE	0.0951
CG14891	13	29	28	6	9	40	28	10	30	19	16	37	6	10	17	15	20	45	20.65	24	11	27	0.488	-1.036	-1.474	0.140516867178653	0.831407928525684	0.2192	0.4511	0.2967	0.2967	TRUE	1.0359
CG14892	36	40	50	27	21	98	34	0	46	53	21	66	27	24	42	19	0	69	35.73	47	31	29	0.674	-0.569	-0.624	0.532954765715366	0.833739641473592	0.88	0.2808	0.5745	0.5745	TRUE	0.7657
CG14893	18	27	35	3	11	57	16	5	35	26	15	46	3	13	25	9	10	53	22.09	29	14	24	0.475	-1.073	-1.177	0.239389505993787	0.831407928525684	0.6214	0.4249	0.5491	0.5491	TRUE	0.6117
CG14894	76	267	86	159	136	395	220	80	46	111	143	114	160	155	171	122	161	69	133.99	123	162	117	1.315	0.395	1.216	0.22408535055298	0.831407928525684	0.0455	0.1098	0.0691	0.0691	TRUE	0.2178
CG14898	9	47	15	20	25	58	30	0	16	13	25	20	20	29	25	17	0	24	19.17	19	25	14	1.252	0.325	0.424	0.671795568577357	0.87138907717668	0.2492	0.4821	0.3782	0.3782	TRUE	0.5097
CG14903	35	103	52	65	40	104	74	66	28	51	55	69	65	46	45	41	133	42	60.78	58	52	72	0.89	-0.169	-0.332	0.739688448724211	0.89801647420832	0.1587	0.1847	0.1681	0.1681	TRUE	2.5943
CG14905	23	23	37	12	11	47	41	0	31	34	12	49	12	13	20	23	0	47	23.23	32	15	23	0.482	-1.052	-1.125	0.26038906167592	0.831407928525684	0.7507	0.4064	0.5845	0.5845	TRUE	0.1241
CG14906	28	40	36	24	25	95	62	7	43	41	21	48	24	29	41	34	14	65	35.19	37	31	38	0.871	-0.199	-0.334	0.738156836122658	0.897851140289292	0.1927	0.2844	0.2268	0.2268	TRUE	0.1758
CG14907	24	26	19	15	15	30	25	0	19	35	14	25	15	17	13	14	0	29	17.96	25	15	14	0.614	-0.704	-0.842	0.399890725357483	0.831407928525684	0.395	0.5114	0.4535	0.4535	TRUE	0.1842
CG14913	19	23	32	8	14	52	24	0	50	28	12	42	8	16	23	13	0	75	24.15	27	16	29	0.573	-0.804	-0.762	0.445911905189435	0.831407928525684	1.0681	0.3927	0.7548	0.7548	TRUE	0.7987
CG14915	3	12	11	0	2	16	10	0	12	4	6	15	0	2	7	6	0	18	6.46	8	3	8	0.384	-1.379	-0.98	0.326929905996321	0.831407928525684	1.1441	1.3377	1.2318	1.2318	TRUE	0.2647
CG1492	101	269	93	170	132	255	236	79	75	148	145	123	171	151	110	130	159	113	138.78	139	144	134	1.034	0.048	0.171	0.864143942889045	0.94696579032947	0.0232	0.1076	0.0488	0.0488	TRUE	0.3393
CG14921	11	11	20	8	4	31	23	0	25	16	6	26	8	5	13	13	0	38	13.86	16	9	17	0.555	-0.85	-0.795	0.426833821037667	0.831407928525684	0.8151	0.6489	0.7432	0.7432	TRUE	0.2126
CG14926	11	11	11	3	9	18	13	12	23	16	6	15	3	10	8	7	24	35	13.72	12	7	22	0.593	-0.754	-0.881	0.378159908673953	0.831407928525684	0.3117	0.6548	0.4223	0.4223	TRUE	0.1148
CG14929	22	24	27	7	8	35	26	0	24	32	13	36	7	9	15	14	0	36	18.05	27	10	17	0.397	-1.332	-1.423	0.15467382656428	0.831407928525684	0.6264	0.5092	0.5711	0.5711	TRUE	0.231
CG14930	8	9	13	3	10	28	26	0	11	12	5	17	3	11	12	14	0	17	10.13	11	9	10	0.81	-0.305	-0.292	0.770128121910656	0.911320101073279	0.5526	0.8705	0.6877	0.6877	TRUE	0.313
CG14931	14	12	15	3	3	28	18	26	26	20	6	20	3	3	12	10	52	39	18.52	15	6	34	0.428	-1.224	-1.377	0.168507022705484	0.831407928525684	0.4546	0.4975	0.4696	0.4696	TRUE	0.2178
CG14932	15	7	13	0	3	23	13	0	28	22	4	17	0	3	10	7	0	42	11.72	14	4	16	0.327	-1.611	-1.137	0.255512072875877	0.831407928525684	1.8255	0.7584	1.3156	1.3156	TRUE	0.7814
CG14933	15	73	19	47	56	120	74	23	15	22	39	25	47	64	52	41	46	23	39.9	29	54	37	1.843	0.882	1.959	0.0500936132820963	0.831407928525684	0.045	0.2564	0.12	0.12	TRUE	0.6143
CG14937	37	89	43	29	26	95	64	8	38	54	48	57	29	30	41	35	16	57	40.8	53	33	36	0.638	-0.648	-1.369	0.170941124023491	0.831407928525684	0.0639	0.2518	0.1388	0.1388	TRUE	0.1564
CG1494	61	47	102	24	25	105	82	0	77	89	25	135	24	29	45	45	0	116	56.47	83	33	54	0.397	-1.334	-1.388	0.165125091468892	0.831407928525684	1.1417	0.1952	0.6455	0.6455	TRUE	0.245
CG14945	310	1109	242	664	618	1473	1283	811	213	453	596	319	668	705	638	709	1633	320	671.24	456	670	887	1.467	0.553	1.184	0.236349973064026	0.831407928525684	0.2216	0.06	0.1555	0.1555	TRUE	0.257
CG14946	53	136	86	90	74	193	132	24	72	77	73	114	91	84	84	73	48	108	83.56	88	86	76	0.983	-0.025	-0.068	0.945868957876282	0.979622690037984	0.046	0.1473	0.0829	0.0829	TRUE	0.2143
CG14947	21	15	20	9	6	41	11	0	29	31	8	26	9	7	18	6	0	44	16.5	22	11	17	0.529	-0.919	-0.844	0.398876359293396	0.831407928525684	0.9771	0.5527	0.7926	0.7926	TRUE	2.1407
CG14949	14	19	25	5	5	51	14	0	33	20	10	33	5	6	22	8	0	50	17.09	21	11	19	0.53	-0.916	-0.807	0.419738371789426	0.831407928525684	1.1183	0.5351	0.865	0.865	TRUE	0.8352
CG14957	7	4	10	3	5	21	11	0	12	10	2	13	3	6	9	6	0	18	7.5	8	6	8	0.728	-0.459	-0.391	0.695961971683661	0.879801979532411	0.6716	1.1585	0.8578	0.8578	TRUE	0.2576
CG14958	4	5	6	3	3	12	6	0	11	6	3	8	3	3	5	3	0	17	5.33	6	4	7	0.737	-0.439	-0.357	0.721049272427148	0.890612411333923	0.4786	1.6119	0.8841	0.8841	TRUE	0.647
CG14960	20	28	32	3	7	42	31	0	40	29	15	42	3	8	18	17	0	60	21.44	29	10	26	0.346	-1.529	-1.426	0.153779358739214	0.831407928525684	1.0527	0.4362	0.7669	0.7669	TRUE	0.3309
CG14961	41	67	80	32	19	163	58	4	72	60	36	106	32	22	71	32	8	108	52.7	67	42	49	0.625	-0.677	-0.87	0.384118463840904	0.831407928525684	0.5706	0.2057	0.4182	0.4182	TRUE	0.7989
CG14963	14	7	28	11	8	42	11	0	21	20	4	37	11	9	18	6	0	32	15.24	20	13	13	0.64	-0.643	-0.582	0.560885880303417	0.841839412740084	0.9893	0.5942	0.8211	0.8211	TRUE	0.2287
CG14964	58	91	107	38	45	216	66	11	122	85	49	141	38	51	93	36	22	183	77.78	92	61	80	0.672	-0.574	-0.802	0.422700911537558	0.831407928525684	0.5012	0.1547	0.3569	0.3569	TRUE	0.9214
CG14965	30	58	32	34	25	106	49	0	22	44	31	42	34	29	46	27	0	33	31.78	39	36	20	0.934	-0.098	-0.136	0.891512911021305	0.958731752934215	0.395	0.3098	0.3451	0.3451	TRUE	1.5434
CG14966	11	34	31	11	20	30	24	0	24	16	18	41	11	23	13	13	0	36	19.05	25	16	16	0.622	-0.686	-0.752	0.452010793445458	0.831407928525684	0.6117	0.4849	0.5506	0.5506	TRUE	0.3247
CG14967	318	841	327	389	344	834	735	200	262	464	452	432	391	392	361	406	403	394	410.62	449	381	401	0.848	-0.239	-1.535	0.124662373266409	0.831407928525684	0	0.0679	0.0151	0.0151	TRUE	0.0188
CG14968	39	56	38	19	36	75	58	1	40	57	30	50	19	41	32	32	2	60	36.01	46	31	31	0.679	-0.559	-0.742	0.45787451815351	0.831407928525684	0.4745	0.279	0.3834	0.3834	TRUE	0.1557
CG14969	40	139	45	67	59	148	108	78	47	58	75	59	67	67	64	60	157	71	75.41	64	66	96	1.025	0.036	0.087	0.93102966070802	0.973147390998551	0.0866	0.1581	0.1111	0.1111	TRUE	1.6427
CG14971	82	259	87	124	146	314	246	102	83	120	139	115	125	166	136	136	205	125	140.79	125	142	155	1.135	0.183	0.642	0.521055205290574	0.832200739201558	0.0248	0.1068	0.0514	0.0514	TRUE	0.4594
CG14974	10	7	11	4	1	20	4	0	13	15	4	15	4	1	9	2	0	20	7.61	11	5	7	0.442	-1.179	-0.915	0.360326704814837	0.831407928525684	1.0041	1.1429	1.0574	1.0574	TRUE	1.9137
CG14977	42	128	34	53	45	147	161	19	25	61	69	45	53	51	64	89	38	38	56.46	58	56	55	0.96	-0.059	-0.133	0.893932817654703	0.958977864886228	0.0891	0.1952	0.1251	0.1251	TRUE	1.9949
CG14982	309	1227	315	670	569	1401	1143	383	248	451	659	416	674	649	606	632	771	373	581.3	509	643	592	1.26	0.334	1.123	0.26163439310674	0.831407928525684	0.062	0.0619	0.062	0.062	TRUE	0.2852
CG14983	10	7	13	5	1	23	8	0	15	15	4	17	5	1	10	4	0	23	8.74	12	5	9	0.476	-1.072	-0.864	0.38733458338907	0.831407928525684	0.9732	1.0013	0.9844	0.9844	TRUE	0.9587
CG14984	14	23	20	12	21	37	32	0	32	20	12	26	12	24	16	18	0	48	19.67	19	17	22	0.884	-0.178	-0.192	0.847408838295634	0.942253555105857	0.6566	0.4712	0.5674	0.5674	TRUE	0.2034
CG14985	53	52	75	24	16	98	80	4	56	77	28	99	24	18	42	44	8	84	47.29	68	28	45	0.422	-1.245	-1.707	0.0878270165282916	0.831407928525684	0.4563	0.2238	0.3603	0.3603	TRUE	0.1433
CG14989	7117	21522	6020	14047	11844	25169	18299	4830	4791	10395	11565	7946	14129	13506	10894	10112	9728	7205	10609.12	9969	12843	9015	1.288	0.365	1.655	0.0978830982472839	0.831407928525684	0.0275	0.0484	0.035	0.035	TRUE	0.2565
CG14990	23	14	33	7	11	35	23	0	22	34	8	44	7	13	15	13	0	33	18.36	29	12	15	0.417	-1.261	-1.271	0.203665087706519	0.831407928525684	0.7784	0.5015	0.6526	0.6526	TRUE	0.3128
CG14995	301	921	305	575	515	1137	940	315	265	440	495	403	578	587	492	519	634	399	505.26	446	552	517	1.236	0.306	1.367	0.171714027826212	0.831407928525684	0.021	0.0641	0.0341	0.0341	TRUE	0.1203
CG14997	45	80	52	44	54	110	92	24	50	66	43	69	44	62	48	51	48	75	56.13	59	51	58	0.873	-0.196	-0.517	0.605347825802294	0.849220162529719	0.0349	0.196	0.0862	0.0862	TRUE	0.4264
CG15005	28	53	71	15	22	107	55	0	52	41	28	94	15	25	46	30	0	78	39.8	54	29	36	0.536	-0.901	-0.952	0.341036085777626	0.831407928525684	0.9975	0.257	0.6203	0.6203	TRUE	0.2706
CG15011	53	133	94	64	56	165	110	26	80	77	71	124	64	64	71	61	52	120	78.45	91	66	78	0.736	-0.441	-1.085	0.277860992564796	0.831407928525684	0.0812	0.1538	0.1068	0.1068	TRUE	1.225
CG15012	88	244	78	170	127	273	209	103	62	129	131	103	171	145	118	115	207	93	134.75	121	145	138	1.191	0.252	0.728	0.466914952978227	0.831407928525684	0.0615	0.1094	0.0793	0.0793	TRUE	0.6988
CG15014	24	87	29	50	54	143	94	57	47	35	47	38	50	62	62	52	115	71	59.03	40	58	79	1.435	0.521	1.289	0.197310693316701	0.831407928525684	0.0538	0.1888	0.097	0.097	TRUE	0.2331
CG15019	32	121	35	78	58	151	96	17	44	47	65	46	78	66	65	53	34	66	57.93	53	70	51	1.31	0.389	1.067	0.286147564862996	0.831407928525684	0.0201	0.1914	0.0799	0.0799	TRUE	0.1778
CG15020	29	49	52	13	20	75	56	0	59	42	26	69	13	23	32	31	0	89	36.15	46	23	40	0.502	-0.993	-1.053	0.292336349472798	0.831407928525684	0.9514	0.2781	0.6104	0.6104	TRUE	0.2427
CG15021	31	145	70	989	4165	327	106	20	49	45	78	92	995	4750	142	59	40	74	697.11	72	1962	58	27.277	4.77	4.637	3.54208781328943e-06	0.0295038204407943	0.7547	0.0596	0.4167	0.7547	TRUE	0.1652
CG15022	20	17	21	12	11	50	27	0	16	29	9	28	12	13	22	15	0	24	16.81	22	16	13	0.717	-0.479	-0.543	0.58714348891895	0.847562863881214	0.4791	0.5432	0.5094	0.5094	TRUE	0.306
CG15023	19	13	23	1	13	30	28	12	20	28	7	30	1	15	13	15	24	30	18.18	22	10	23	0.454	-1.138	-1.307	0.191324485850028	0.831407928525684	0.4592	0.5059	0.4775	0.4775	TRUE	0.7165
CG15024	4	5	15	1	3	20	18	0	18	6	3	20	1	3	9	10	0	27	8.71	10	4	12	0.486	-1.04	-0.796	0.425862800120082	0.831407928525684	1.1272	1.0038	1.0782	1.0782	TRUE	0.1276
CG15025	12	21	33	5	16	39	24	0	23	18	11	44	5	18	17	13	0	35	17.82	24	13	16	0.561	-0.834	-0.83	0.406469506900668	0.831407928525684	0.8044	0.5152	0.6723	0.6723	TRUE	0.2753
CG15027	9	32	18	21	10	38	32	9	16	13	17	24	21	11	16	18	18	24	18.11	18	16	20	0.909	-0.138	-0.245	0.806311516225545	0.926879902622229	0	0.5078	0.1718	0.1718	TRUE	0.1462
CG1503	17	26	12	12	9	35	20	0	15	25	14	16	12	10	15	11	0	23	13.97	18	12	11	0.697	-0.52	-0.622	0.533658408162253	0.833863286817488	0.2288	0.644	0.439	0.439	TRUE	0.1648
CG15034	20	12	19	9	4	19	11	0	14	29	6	25	9	5	8	6	0	21	12.19	20	7	9	0.367	-1.444	-1.429	0.153085545617685	0.831407928525684	0.5925	0.7311	0.6517	0.6517	TRUE	0.6944
CG15035	18	13	16	4	4	26	19	0	13	26	7	21	4	5	11	10	0	20	11.59	18	7	10	0.381	-1.392	-1.374	0.169379520228181	0.831407928525684	0.558	0.7667	0.6474	0.6474	TRUE	0.1564
CG15036	2	5	9	2	0	5	6	0	3	3	3	12	2	0	2	3	0	5	3.28	6	1	3	0.257	-1.962	-1.314	0.189012353112406	0.831407928525684	0.4039	2.5905	1.235	1.235	TRUE	1.0015
CG1504	105	269	97	158	132	294	265	114	67	153	145	128	159	151	127	146	230	101	148.83	142	146	159	1.023	0.032	0.1	0.920338824712407	0.969515902420892	0.0483	0.1036	0.0686	0.0686	TRUE	0.2356
CG15040	78	82	110	34	49	189	101	6	89	114	44	145	34	56	82	56	12	134	75.2	101	57	67	0.572	-0.807	-1.15	0.250197133707641	0.831407928525684	0.4794	0.1584	0.3417	0.3417	TRUE	0.3417
CG15042	14	9	10	8	5	35	11	0	16	20	5	13	8	6	15	6	0	24	10.84	13	10	10	0.778	-0.363	-0.34	0.73383638386583	0.89594845881606	0.6738	0.8165	0.7328	0.7328	TRUE	0.4765
CG15043	7	18	14	9	6	96	10	0	360	10	10	18	9	7	42	6	0	541	71.42	13	19	182	1.508	0.592	0.318	NA	NA	2.4348	0.1643	1.2881	2.4348	TRUE	20.1069
CG15044	9	7	14	3	2	27	9	0	56	13	4	18	3	2	12	5	0	84	15.73	12	6	30	0.501	-0.998	-0.74	0.45902436227795	0.831407928525684	1.6278	0.5773	1.1887	1.1887	TRUE	3.7899
CG15046	24	33	33	21	23	82	27	2	42	35	18	44	21	26	35	15	4	63	29.03	32	27	27	0.871	-0.199	-0.252	0.801239101671382	0.924547762305263	0.4703	0.3346	0.4157	0.4157	TRUE	1.3577
CG15047	15	36	18	20	19	34	30	10	9	22	19	24	20	22	15	17	20	14	19.09	22	19	17	0.863	-0.213	-0.415	0.678430134734623	0.873187620486328	0	0.4842	0.1429	0.1429	TRUE	0.2184
CG15056	11	13	22	11	2	20	13	0	25	16	7	29	11	2	9	7	0	38	13.21	17	7	15	0.431	-1.216	-1.065	0.286765133300721	0.831407928525684	0.9779	0.6784	0.8499	0.8499	TRUE	0.5702
CG15059	18	21	27	7	10	21	23	0	18	26	11	36	7	11	9	13	0	27	15.61	24	9	13	0.379	-1.398	-1.54	0.123541801338572	0.831407928525684	0.4761	0.5812	0.5256	0.5256	TRUE	0.1736
CG15065	9	28	12	3	5	19	26	0	27	13	15	16	3	6	8	14	0	41	12.88	15	6	18	0.392	-1.351	-1.312	0.189650626429862	0.831407928525684	0.622	0.6944	0.6546	0.6546	TRUE	0.1384
CG15067	31	436	79	34	66	170	160	14	85	45	234	104	34	75	74	88	28	128	90.15	128	61	81	0.475	-1.075	-1.674	0.0941459553980057	0.831407928525684	0.3911	0.14	0.2862	0.2862	TRUE	0.1996
CG15068	27	318	68	31	106	149	179	41	66	39	171	90	31	121	64	99	83	99	88.6	100	72	94	0.713	-0.488	-0.85	0.395065209157984	0.831407928525684	0.2815	0.1416	0.2257	0.2257	TRUE	0.1933
CG15071	20	43	15	15	15	46	56	3	13	29	23	20	15	17	20	31	6	20	20.08	24	17	19	0.729	-0.456	-0.734	0.463171200604846	0.831407928525684	0.0974	0.4625	0.2316	0.2316	TRUE	0.1619
CG15073	55	130	70	77	59	152	152	29	63	80	70	92	77	67	66	84	58	95	76.7	81	70	79	0.872	-0.198	-0.635	0.525118398742696	0.832382416352204	0.0095	0.1562	0.0574	0.0574	TRUE	0.2215
CG15080	100	154	145	92	80	388	127	26	102	146	83	191	93	91	168	70	52	153	116.43	140	117	92	0.845	-0.243	-0.504	0.614155631039383	0.851918413742914	0.186	0.1192	0.1599	0.1599	TRUE	0.3454
CG15082	45	148	88	81	75	172	128	44	72	66	80	116	81	86	74	71	89	108	85.61	87	80	89	0.923	-0.116	-0.348	0.727728959157391	0.892793042978347	0.0315	0.1449	0.0683	0.0683	TRUE	0.2847
CG15083	12	23	20	8	10	39	19	8	32	18	12	26	8	11	17	10	16	48	18.59	19	12	25	0.664	-0.59	-0.792	0.428110306081282	0.831407928525684	0.2597	0.4957	0.3363	0.3363	TRUE	1.1483
CG15084	36	46	35	37	34	91	58	9	33	53	25	46	37	39	39	32	18	50	37.63	41	38	33	0.951	-0.072	-0.148	0.882666175194135	0.954806498283794	0.0814	0.269	0.1482	0.1482	TRUE	0.1807
CG15087	64	189	84	97	78	258	189	46	59	93	102	111	98	89	112	104	93	89	98.88	102	100	95	0.98	-0.029	-0.11	0.912037426412381	0.965840155527548	0	0.1319	0.0394	0.0394	TRUE	0.0923
CG15093	22	41	37	18	28	63	43	11	33	32	22	49	18	32	27	24	22	50	30.65	34	26	32	0.761	-0.395	-0.723	0.469395648325739	0.831407928525684	0.1119	0.3195	0.182	0.182	TRUE	0.3222
CG15096	72	219	127	32	72	247	155	42	102	105	118	168	32	82	107	86	85	153	103.93	130	74	108	0.571	-0.808	-1.743	0.081371439596804	0.831407928525684	0.1558	0.1278	0.1451	0.1451	TRUE	0.6504
CG15097	133	416	188	254	182	559	435	97	140	194	224	248	255	208	242	240	195	211	224.14	222	235	215	1.059	0.083	0.384	0.701336711246193	0.883235305649648	0.0071	0.0848	0.0294	0.0294	TRUE	0.0851
CG15098	254	998	186	492	442	952	829	176	264	371	536	245	495	504	412	458	354	397	419.27	384	470	403	1.218	0.284	0.965	0.334502009656853	0.831407928525684	0.0562	0.0675	0.06	0.06	TRUE	0.2188
CG15099	546	2003	585	1072	845	2119	1716	512	495	798	1076	772	1078	964	917	948	1031	744	925.45	882	986	908	1.116	0.158	0.737	0.461078623874215	0.831407928525684	0.0217	0.0566	0.0319	0.0319	TRUE	0.3036
CG15100	97	294	128	138	103	326	284	33	108	142	158	169	139	117	141	157	66	162	139.09	156	132	128	0.849	-0.236	-0.696	0.486733435622046	0.831407928525684	0.0574	0.1075	0.0765	0.0765	TRUE	0.9638
